Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
5/26/2013 10:00,42,11
5/26/2013 11:00,38,20
5/26/2013 12:00,47,45
5/26/2013 13:00,51,40
5/26/2013 14:00,54,37
5/26/2013 15:00,75,46
5/26/2013 16:00,85,52
5/26/2013 17:00,64,48
5/26/2013 18:00,44,51
5/26/2013 19:00,36,46
5/26/2013 20:00,30,23
5/26/2013 21:00,9,24
5/26/2013 22:00,14,17
5/26/2013 23:00,9,16
5/27/2013 0:00,10,5
5/27/2013 1:00,7,5
5/27/2013 2:00,2,2
5/27/2013 3:00,1,1
5/27/2013 4:00,1,1
5/27/2013 5:00,6,6
5/27/2013 6:00,6,11
5/27/2013 7:00,23,19
5/27/2013 8:00,39,26
5/27/2013 9:00,35,22
5/27/2013 10:00,38,27
5/27/2013 11:00,32,18
5/27/2013 12:00,29,29
5/27/2013 13:00,20,23
5/27/2013 14:00,22,26
5/27/2013 15:00,21,31
5/27/2013 16:00,16,28
5/27/2013 17:00,19,19
5/27/2013 18:00,18,20
5/27/2013 19:00,7,17
5/27/2013 20:00,12,19
5/27/2013 21:00,10,13
5/27/2013 22:00,8,10
5/27/2013 23:00,3,6
5/28/2013 0:00,3,6
5/28/2013 1:00,3,1
5/28/2013 2:00,7,0
5/28/2013 3:00,2,0
5/28/2013 4:00,2,2
5/28/2013 5:00,23,6
5/28/2013 6:00,106,36
5/28/2013 7:00,252,95
5/28/2013 8:00,337,125
5/28/2013 9:00,163,86
5/28/2013 10:00,67,35
5/28/2013 11:00,48,31
5/28/2013 12:00,42,21
5/28/2013 13:00,45,52
5/28/2013 14:00,46,41
5/28/2013 15:00,48,66
5/28/2013 16:00,89,141
5/28/2013 17:00,152,392
5/28/2013 18:00,146,264
5/28/2013 19:00,62,107
5/28/2013 20:00,44,51
5/28/2013 21:00,33,26
5/28/2013 22:00,18,23
5/28/2013 23:00,6,8
5/29/2013 0:00,4,8
5/29/2013 1:00,1,2
5/29/2013 2:00,2,1
5/29/2013 3:00,0,0
5/29/2013 4:00,3,2
5/29/2013 5:00,22,2
5/29/2013 6:00,80,39
5/29/2013 7:00,214,63
5/29/2013 8:00,299,108
5/29/2013 9:00,194,76
5/29/2013 10:00,59,39
5/29/2013 11:00,44,41
5/29/2013 12:00,39,27
5/29/2013 13:00,28,37
5/29/2013 14:00,43,47
5/29/2013 15:00,62,76
5/29/2013 16:00,88,136
5/29/2013 17:00,150,294
5/29/2013 18:00,144,270
5/29/2013 19:00,47,139
5/29/2013 20:00,33,47
5/29/2013 21:00,39,33
5/29/2013 22:00,16,21
5/29/2013 23:00,7,11
5/30/2013 0:00,3,8
5/30/2013 1:00,4,2
5/30/2013 2:00,2,1
5/30/2013 3:00,3,0
5/30/2013 4:00,4,4
5/30/2013 5:00,29,13
5/30/2013 6:00,120,50
5/30/2013 7:00,283,92
5/30/2013 8:00,370,145
5/30/2013 9:00,184,92
5/30/2013 10:00,93,49
5/30/2013 11:00,53,34
5/30/2013 12:00,47,43
5/30/2013 13:00,43,52
5/30/2013 14:00,57,51
5/30/2013 15:00,59,73
5/30/2013 16:00,103,166
5/30/2013 17:00,182,425
5/30/2013 18:00,167,335
5/30/2013 19:00,85,135
5/30/2013 20:00,50,74
5/30/2013 21:00,34,50
5/30/2013 22:00,27,30
5/30/2013 23:00,20,17
5/31/2013 0:00,15,3
5/31/2013 1:00,5,7
5/31/2013 2:00,2,2
5/31/2013 3:00,3,0
5/31/2013 4:00,1,1
5/31/2013 5:00,24,9
5/31/2013 6:00,125,44
5/31/2013 7:00,286,103
5/31/2013 8:00,401,139
5/31/2013 9:00,197,108
5/31/2013 10:00,87,63
5/31/2013 11:00,67,55
5/31/2013 12:00,58,48
5/31/2013 13:00,67,71
5/31/2013 14:00,68,74
5/31/2013 15:00,102,114
5/31/2013 16:00,144,238
5/31/2013 17:00,203,486
5/31/2013 18:00,159,259
5/31/2013 19:00,117,122
5/31/2013 20:00,65,92
5/31/2013 21:00,43,41
5/31/2013 22:00,39,20
5/31/2013 23:00,18,20
6/1/2013 0:00,14,18
6/1/2013 1:00,11,11
6/1/2013 2:00,3,3
6/1/2013 3:00,5,2
6/1/2013 4:00,7,1
6/1/2013 5:00,8,5
6/1/2013 6:00,17,12
6/1/2013 7:00,28,25
6/1/2013 8:00,54,32
6/1/2013 9:00,71,64
6/1/2013 10:00,74,56
6/1/2013 11:00,87,64
6/1/2013 12:00,110,62
6/1/2013 13:00,114,80
6/1/2013 14:00,114,86
6/1/2013 15:00,133,111
6/1/2013 16:00,97,74
6/1/2013 17:00,110,93
6/1/2013 18:00,74,43
6/1/2013 19:00,59,44
6/1/2013 20:00,27,20
6/1/2013 21:00,18,13
6/1/2013 22:00,20,33
6/1/2013 23:00,13,20
6/2/2013 0:00,14,9
6/2/2013 1:00,13,9
6/2/2013 2:00,4,9
6/2/2013 3:00,2,0
6/2/2013 4:00,6,2
6/2/2013 5:00,6,1
6/2/2013 6:00,7,4
6/2/2013 7:00,18,9
6/2/2013 8:00,54,22
6/2/2013 9:00,85,43
6/2/2013 10:00,97,69
6/2/2013 11:00,134,79
6/2/2013 12:00,149,114
6/2/2013 13:00,131,93
6/2/2013 14:00,167,125
6/2/2013 15:00,129,118
6/2/2013 16:00,128,105
6/2/2013 17:00,118,83
6/2/2013 18:00,113,87
6/2/2013 19:00,59,39
6/2/2013 20:00,58,32
6/2/2013 21:00,46,18
6/2/2013 22:00,19,17
6/2/2013 23:00,11,21
6/3/2013 0:00,10,13
6/3/2013 1:00,4,5
6/3/2013 2:00,2,1
6/3/2013 3:00,3,0
6/3/2013 4:00,3,2
6/3/2013 5:00,25,13
6/3/2013 6:00,125,51
6/3/2013 7:00,303,106
6/3/2013 8:00,353,167
6/3/2013 9:00,176,91
6/3/2013 10:00,60,51
6/3/2013 11:00,52,29
6/3/2013 12:00,44,43
6/3/2013 13:00,56,43
6/3/2013 14:00,67,53
6/3/2013 15:00,83,104
6/3/2013 16:00,125,200
6/3/2013 17:00,213,457
6/3/2013 18:00,212,348
6/3/2013 19:00,96,153
6/3/2013 20:00,70,74
6/3/2013 21:00,74,48
6/3/2013 22:00,24,35
6/3/2013 23:00,6,19
6/4/2013 0:00,2,7
6/4/2013 1:00,3,5
6/4/2013 2:00,2,0
6/4/2013 3:00,1,1
6/4/2013 4:00,5,3
6/4/2013 5:00,36,12
6/4/2013 6:00,145,60
6/4/2013 7:00,360,138
6/4/2013 8:00,428,173
6/4/2013 9:00,244,99
6/4/2013 10:00,71,64
6/4/2013 11:00,67,39
6/4/2013 12:00,79,61
6/4/2013 13:00,79,62
6/4/2013 14:00,54,80
6/4/2013 15:00,90,95
6/4/2013 16:00,146,236
6/4/2013 17:00,238,532
6/4/2013 18:00,232,400
6/4/2013 19:00,148,175
6/4/2013 20:00,92,98
6/4/2013 21:00,83,71
6/4/2013 22:00,34,35
6/4/2013 23:00,16,20
6/5/2013 0:00,11,11
6/5/2013 1:00,5,5
6/5/2013 2:00,8,3
6/5/2013 3:00,3,1
6/5/2013 4:00,10,1
6/5/2013 5:00,31,15
6/5/2013 6:00,148,60
6/5/2013 7:00,322,123
6/5/2013 8:00,389,190
6/5/2013 9:00,245,131
6/5/2013 10:00,88,67
6/5/2013 11:00,61,58
6/5/2013 12:00,71,61
6/5/2013 13:00,60,68
6/5/2013 14:00,85,82
6/5/2013 15:00,103,110
6/5/2013 16:00,144,222
6/5/2013 17:00,255,498
6/5/2013 18:00,215,364
6/5/2013 19:00,120,181
6/5/2013 20:00,76,113
6/5/2013 21:00,53,51
6/5/2013 22:00,56,30
6/5/2013 23:00,13,21
6/6/2013 0:00,6,5
6/6/2013 1:00,6,4
6/6/2013 2:00,7,2
6/6/2013 3:00,1,1
6/6/2013 4:00,5,2
6/6/2013 5:00,38,12
6/6/2013 6:00,122,62
6/6/2013 7:00,295,129
6/6/2013 8:00,384,194
6/6/2013 9:00,213,113
6/6/2013 10:00,78,62
6/6/2013 11:00,63,40
6/6/2013 12:00,69,47
6/6/2013 13:00,74,84
6/6/2013 14:00,63,74
6/6/2013 15:00,75,80
6/6/2013 16:00,136,231
6/6/2013 17:00,214,468
6/6/2013 18:00,184,310
6/6/2013 19:00,120,177
6/6/2013 20:00,62,83
6/6/2013 21:00,51,44
6/6/2013 22:00,75,31
6/6/2013 23:00,8,35
6/7/2013 0:00,7,8
6/7/2013 1:00,2,5
6/7/2013 2:00,3,1
6/7/2013 3:00,0,3
6/7/2013 4:00,4,2
6/7/2013 5:00,26,11
6/7/2013 6:00,109,49
6/7/2013 7:00,232,93
6/7/2013 8:00,345,152
6/7/2013 9:00,194,86
6/7/2013 10:00,66,54
6/7/2013 11:00,53,45
6/7/2013 12:00,59,51
6/7/2013 13:00,56,60
6/7/2013 14:00,65,67
6/7/2013 15:00,59,64
6/7/2013 16:00,127,200
6/7/2013 17:00,128,295
6/7/2013 18:00,170,280
6/7/2013 19:00,62,94
6/7/2013 20:00,37,76
6/7/2013 21:00,37,46
6/7/2013 22:00,21,24
6/7/2013 23:00,22,26
6/8/2013 0:00,7,24
6/8/2013 1:00,8,11
6/8/2013 2:00,4,3
6/8/2013 3:00,5,0
6/8/2013 4:00,1,2
6/8/2013 5:00,3,2
6/8/2013 6:00,10,14
6/8/2013 7:00,27,15
6/8/2013 8:00,51,33
6/8/2013 9:00,71,44
6/8/2013 10:00,75,59
6/8/2013 11:00,79,61
6/8/2013 12:00,62,69
6/8/2013 13:00,88,98
6/8/2013 14:00,98,79
6/8/2013 15:00,113,66
6/8/2013 16:00,91,84
6/8/2013 17:00,89,95
6/8/2013 18:00,83,79
6/8/2013 19:00,78,44
6/8/2013 20:00,35,27
6/8/2013 21:00,39,26
6/8/2013 22:00,36,39
6/8/2013 23:00,21,31
6/9/2013 0:00,12,14
6/9/2013 1:00,3,7
6/9/2013 2:00,6,3
6/9/2013 3:00,4,2
6/9/2013 4:00,2,3
6/9/2013 5:00,4,1
6/9/2013 6:00,9,9
6/9/2013 7:00,14,11
6/9/2013 8:00,40,39
6/9/2013 9:00,50,43
6/9/2013 10:00,104,47
6/9/2013 11:00,85,54
6/9/2013 12:00,75,68
6/9/2013 13:00,118,110
6/9/2013 14:00,100,80
6/9/2013 15:00,144,89
6/9/2013 16:00,121,88
6/9/2013 17:00,98,77
6/9/2013 18:00,63,51
6/9/2013 19:00,50,45
6/9/2013 20:00,35,18
6/9/2013 21:00,18,13
6/9/2013 22:00,14,14
6/9/2013 23:00,14,12
6/10/2013 0:00,2,7
6/10/2013 1:00,5,1
6/10/2013 2:00,3,2
6/10/2013 3:00,0,3
6/10/2013 4:00,4,4
6/10/2013 5:00,31,21
6/10/2013 6:00,112,54
6/10/2013 7:00,299,112
6/10/2013 8:00,389,168
6/10/2013 9:00,196,95
6/10/2013 10:00,71,43
6/10/2013 11:00,50,33
6/10/2013 12:00,45,58
6/10/2013 13:00,78,61
6/10/2013 14:00,58,56
6/10/2013 15:00,75,115
6/10/2013 16:00,147,206
6/10/2013 17:00,189,465
6/10/2013 18:00,192,353
6/10/2013 19:00,88,147
6/10/2013 20:00,73,63
6/10/2013 21:00,60,38
6/10/2013 22:00,30,31
6/10/2013 23:00,18,18
6/11/2013 0:00,3,11
6/11/2013 1:00,2,2
6/11/2013 2:00,5,6
6/11/2013 3:00,3,1
6/11/2013 4:00,6,6
6/11/2013 5:00,32,11
6/11/2013 6:00,102,47
6/11/2013 7:00,276,108
6/11/2013 8:00,333,152
6/11/2013 9:00,186,86
6/11/2013 10:00,75,50
6/11/2013 11:00,32,25
6/11/2013 12:00,37,29
6/11/2013 13:00,32,35
6/11/2013 14:00,33,32
6/11/2013 15:00,55,80
6/11/2013 16:00,107,172
6/11/2013 17:00,185,376
6/11/2013 18:00,151,272
6/11/2013 19:00,84,132
6/11/2013 20:00,57,61
6/11/2013 21:00,58,44
6/11/2013 22:00,18,40
6/11/2013 23:00,11,17
6/12/2013 0:00,5,8
6/12/2013 1:00,3,1
6/12/2013 2:00,5,0
6/12/2013 3:00,2,2
6/12/2013 4:00,3,3
6/12/2013 5:00,23,10
6/12/2013 6:00,102,39
6/12/2013 7:00,257,93
6/12/2013 8:00,317,141
6/12/2013 9:00,187,112
6/12/2013 10:00,76,54
6/12/2013 11:00,60,63
6/12/2013 12:00,58,46
6/12/2013 13:00,61,51
6/12/2013 14:00,54,54
6/12/2013 15:00,79,90
6/12/2013 16:00,116,182
6/12/2013 17:00,205,396
6/12/2013 18:00,197,317
6/12/2013 19:00,87,132
6/12/2013 20:00,54,82
6/12/2013 21:00,49,49
6/12/2013 22:00,28,22
6/12/2013 23:00,10,20
6/13/2013 0:00,11,6
6/13/2013 1:00,4,1
6/13/2013 2:00,5,5
6/13/2013 3:00,0,2
6/13/2013 4:00,5,3
6/13/2013 5:00,26,10
6/13/2013 6:00,84,49
6/13/2013 7:00,259,84
6/13/2013 8:00,334,151
6/13/2013 9:00,168,100
6/13/2013 10:00,73,50
6/13/2013 11:00,50,43
6/13/2013 12:00,44,34
6/13/2013 13:00,56,62
6/13/2013 14:00,66,56
6/13/2013 15:00,58,78
6/13/2013 16:00,106,173
6/13/2013 17:00,193,395
6/13/2013 18:00,211,277
6/13/2013 19:00,103,127
6/13/2013 20:00,60,87
6/13/2013 21:00,51,52
6/13/2013 22:00,32,39
6/13/2013 23:00,12,20
6/14/2013 0:00,5,11
6/14/2013 1:00,7,7
6/14/2013 2:00,1,0
6/14/2013 3:00,5,1
6/14/2013 4:00,20,13
6/14/2013 5:00,103,51
6/14/2013 6:00,225,89
6/14/2013 7:00,305,112
6/14/2013 8:00,160,94
6/14/2013 9:00,,
6/14/2013 10:00,,
6/14/2013 11:00,28,15
6/14/2013 12:00,50,35
6/14/2013 13:00,39,69
6/14/2013 14:00,44,69
6/14/2013 15:00,73,108
6/14/2013 16:00,122,174
6/14/2013 17:00,160,356
6/14/2013 18:00,120,222
6/14/2013 19:00,64,84
6/14/2013 20:00,72,66
6/14/2013 21:00,41,27
6/14/2013 22:00,31,16
6/14/2013 23:00,15,13
6/15/2013 0:00,5,11
6/15/2013 1:00,9,5
6/15/2013 2:00,7,2
6/15/2013 3:00,2,2
6/15/2013 4:00,2,3
6/15/2013 5:00,9,5
6/15/2013 6:00,24,24
6/15/2013 7:00,41,28
6/15/2013 8:00,51,47
6/15/2013 9:00,99,84
6/15/2013 10:00,110,61
6/15/2013 11:00,129,75
6/15/2013 12:00,106,88
6/15/2013 13:00,103,116
6/15/2013 14:00,122,98
6/15/2013 15:00,118,103
6/15/2013 16:00,104,98
6/15/2013 17:00,124,64
6/15/2013 18:00,85,56
6/15/2013 19:00,66,51
6/15/2013 20:00,49,30
6/15/2013 21:00,30,27
6/15/2013 22:00,20,25
6/15/2013 23:00,21,17
6/16/2013 0:00,15,13
6/16/2013 1:00,7,14
6/16/2013 2:00,8,3
6/16/2013 3:00,4,7
6/16/2013 4:00,3,2
6/16/2013 5:00,5,0
6/16/2013 6:00,9,13
6/16/2013 7:00,35,20
6/16/2013 8:00,44,24
6/16/2013 9:00,71,48
6/16/2013 10:00,79,58
6/16/2013 11:00,103,83
6/16/2013 12:00,139,94
6/16/2013 13:00,113,85
6/16/2013 14:00,134,80
6/16/2013 15:00,108,110
6/16/2013 16:00,120,74
6/16/2013 17:00,89,85
6/16/2013 18:00,75,52
6/16/2013 19:00,59,26
6/16/2013 20:00,45,35
6/16/2013 21:00,21,23
6/16/2013 22:00,22,22
6/16/2013 23:00,8,15
6/17/2013 0:00,5,11
6/17/2013 1:00,1,4
6/17/2013 2:00,2,2
6/17/2013 3:00,0,1
6/17/2013 4:00,5,2
6/17/2013 5:00,25,12
6/17/2013 6:00,111,49
6/17/2013 7:00,257,96
6/17/2013 8:00,361,153
6/17/2013 9:00,172,118
6/17/2013 10:00,78,54
6/17/2013 11:00,73,34
6/17/2013 12:00,77,51
6/17/2013 13:00,54,54
6/17/2013 14:00,65,49
6/17/2013 15:00,79,89
6/17/2013 16:00,124,200
6/17/2013 17:00,179,456
6/17/2013 18:00,213,313
6/17/2013 19:00,97,160
6/17/2013 20:00,89,102
6/17/2013 21:00,56,45
6/17/2013 22:00,19,32
6/17/2013 23:00,11,12
6/18/2013 0:00,10,8
6/18/2013 1:00,2,7
6/18/2013 2:00,6,1
6/18/2013 3:00,2,0
6/18/2013 4:00,2,3
6/18/2013 5:00,31,13
6/18/2013 6:00,113,58
6/18/2013 7:00,311,123
6/18/2013 8:00,377,160
6/18/2013 9:00,196,115
6/18/2013 10:00,62,56
6/18/2013 11:00,61,56
6/18/2013 12:00,61,52
6/18/2013 13:00,54,55
6/18/2013 14:00,87,56
6/18/2013 15:00,82,100
6/18/2013 16:00,129,207
6/18/2013 17:00,229,459
6/18/2013 18:00,176,355
6/18/2013 19:00,110,149
6/18/2013 20:00,75,84
6/18/2013 21:00,50,62
6/18/2013 22:00,26,63
6/18/2013 23:00,14,18
6/19/2013 0:00,8,14
6/19/2013 1:00,1,2
6/19/2013 2:00,4,0
6/19/2013 3:00,1,3
6/19/2013 4:00,2,2
6/19/2013 5:00,28,13
6/19/2013 6:00,80,53
6/19/2013 7:00,262,83
6/19/2013 8:00,316,142
6/19/2013 9:00,177,85
6/19/2013 10:00,76,47
6/19/2013 11:00,56,43
6/19/2013 12:00,55,41
6/19/2013 13:00,51,51
6/19/2013 14:00,58,62
6/19/2013 15:00,59,101
6/19/2013 16:00,100,166
6/19/2013 17:00,164,365
6/19/2013 18:00,152,272
6/19/2013 19:00,93,108
6/19/2013 20:00,48,60
6/19/2013 21:00,32,49
6/19/2013 22:00,20,22
6/19/2013 23:00,10,18
6/20/2013 0:00,4,8
6/20/2013 1:00,0,2
6/20/2013 2:00,3,5
6/20/2013 3:00,2,0
6/20/2013 4:00,4,2
6/20/2013 5:00,22,11
6/20/2013 6:00,73,38
6/20/2013 7:00,190,74
6/20/2013 8:00,253,121
6/20/2013 9:00,131,78
6/20/2013 10:00,49,38
6/20/2013 11:00,39,31
6/20/2013 12:00,32,24
6/20/2013 13:00,20,24
6/20/2013 14:00,34,26
6/20/2013 15:00,44,44
6/20/2013 16:00,39,101
6/20/2013 17:00,88,269
6/20/2013 18:00,88,185
6/20/2013 19:00,49,72
6/20/2013 20:00,17,60
6/20/2013 21:00,19,20
6/20/2013 22:00,11,10
6/20/2013 23:00,10,7
6/21/2013 0:00,16,9
6/21/2013 1:00,1,0
6/21/2013 2:00,0,2
6/21/2013 3:00,0,3
6/21/2013 4:00,1,0
6/21/2013 5:00,15,4
6/21/2013 6:00,67,30
6/21/2013 7:00,148,62
6/21/2013 8:00,223,96
6/21/2013 9:00,141,73
6/21/2013 10:00,70,45
6/21/2013 11:00,43,39
6/21/2013 12:00,41,41
6/21/2013 13:00,72,58
6/21/2013 14:00,54,56
6/21/2013 15:00,56,98
6/21/2013 16:00,91,172
6/21/2013 17:00,137,287
6/21/2013 18:00,107,189
6/21/2013 19:00,77,93
6/21/2013 20:00,63,41
6/21/2013 21:00,49,45
6/21/2013 22:00,36,21
6/21/2013 23:00,20,18
6/22/2013 0:00,13,18
6/22/2013 1:00,9,10
6/22/2013 2:00,4,6
6/22/2013 3:00,5,4
6/22/2013 4:00,3,2
6/22/2013 5:00,10,3
6/22/2013 6:00,31,15
6/22/2013 7:00,38,38
6/22/2013 8:00,68,49
6/22/2013 9:00,90,85
6/22/2013 10:00,121,109
6/22/2013 11:00,118,114
6/22/2013 12:00,141,172
6/22/2013 13:00,137,180
6/22/2013 14:00,105,164
6/22/2013 15:00,39,37
6/22/2013 16:00,29,32
6/22/2013 17:00,62,118
6/22/2013 18:00,116,124
6/22/2013 19:00,94,91
6/22/2013 20:00,73,116
6/22/2013 21:00,94,65
6/22/2013 22:00,72,38
6/22/2013 23:00,54,27
6/23/2013 0:00,20,30
6/23/2013 1:00,26,9
6/23/2013 2:00,8,20
6/23/2013 3:00,3,4
6/23/2013 4:00,9,10
6/23/2013 5:00,8,2
6/23/2013 6:00,25,10
6/23/2013 7:00,15,10
6/23/2013 8:00,27,20
6/23/2013 9:00,65,46
6/23/2013 10:00,89,51
6/23/2013 11:00,67,56
6/23/2013 12:00,73,41
6/23/2013 13:00,69,85
6/23/2013 14:00,66,54
6/23/2013 15:00,71,45
6/23/2013 16:00,78,58
6/23/2013 17:00,57,57
6/23/2013 18:00,71,51
6/23/2013 19:00,30,22
6/23/2013 20:00,16,21
6/23/2013 21:00,9,13
6/23/2013 22:00,10,10
6/23/2013 23:00,0,7
6/24/2013 0:00,4,2
6/24/2013 1:00,0,0
6/24/2013 2:00,2,0
6/24/2013 3:00,2,1
6/24/2013 4:00,6,1
6/24/2013 5:00,28,5
6/24/2013 6:00,56,23
6/24/2013 7:00,132,45
6/24/2013 8:00,160,84
6/24/2013 9:00,118,62
6/24/2013 10:00,44,25
6/24/2013 11:00,23,25
6/24/2013 12:00,50,31
6/24/2013 13:00,38,25
6/24/2013 14:00,43,30
6/24/2013 15:00,36,61
6/24/2013 16:00,63,114
6/24/2013 17:00,116,250
6/24/2013 18:00,123,183
6/24/2013 19:00,87,120
6/24/2013 20:00,57,47
6/24/2013 21:00,32,25
6/24/2013 22:00,20,21
6/24/2013 23:00,7,5
6/25/2013 0:00,4,7
6/25/2013 1:00,3,5
6/25/2013 2:00,5,2
6/25/2013 3:00,0,0
6/25/2013 4:00,3,3
6/25/2013 5:00,18,8
6/25/2013 6:00,84,34
6/25/2013 7:00,168,52
6/25/2013 8:00,178,85
6/25/2013 9:00,131,78
6/25/2013 10:00,59,51
6/25/2013 11:00,56,37
6/25/2013 12:00,49,22
6/25/2013 13:00,63,37
6/25/2013 14:00,64,43
6/25/2013 15:00,73,71
6/25/2013 16:00,88,144
6/25/2013 17:00,121,303
6/25/2013 18:00,76,171
6/25/2013 19:00,54,70
6/25/2013 20:00,15,33
6/25/2013 21:00,25,22
6/25/2013 22:00,8,10
6/25/2013 23:00,8,8
6/26/2013 0:00,3,8
6/26/2013 1:00,1,3
6/26/2013 2:00,2,2
6/26/2013 3:00,0,0
6/26/2013 4:00,3,4
6/26/2013 5:00,15,6
6/26/2013 6:00,68,36
6/26/2013 7:00,183,55
6/26/2013 8:00,217,109
6/26/2013 9:00,129,95
6/26/2013 10:00,57,32
6/26/2013 11:00,37,47
6/26/2013 12:00,41,32
6/26/2013 13:00,32,32
6/26/2013 14:00,29,25
6/26/2013 15:00,54,61
6/26/2013 16:00,70,145
6/26/2013 17:00,136,286
6/26/2013 18:00,124,226
6/26/2013 19:00,78,125
6/26/2013 20:00,68,63
6/26/2013 21:00,36,49
6/26/2013 22:00,40,20
6/26/2013 23:00,7,13
6/27/2013 0:00,13,6
6/27/2013 1:00,4,4
6/27/2013 2:00,7,5
6/27/2013 3:00,1,0
6/27/2013 4:00,2,2
6/27/2013 5:00,19,12
6/27/2013 6:00,71,29
6/27/2013 7:00,183,60
6/27/2013 8:00,235,106
6/27/2013 9:00,132,77
6/27/2013 10:00,43,22
6/27/2013 11:00,34,20
6/27/2013 12:00,43,33
6/27/2013 13:00,49,22
6/27/2013 14:00,53,40
6/27/2013 15:00,64,82
6/27/2013 16:00,89,160
6/27/2013 17:00,130,325
6/27/2013 18:00,131,218
6/27/2013 19:00,78,83
6/27/2013 20:00,51,51
6/27/2013 21:00,34,35
6/27/2013 22:00,26,21
6/27/2013 23:00,7,16
6/28/2013 0:00,13,9
6/28/2013 1:00,1,5
6/28/2013 2:00,2,2
6/28/2013 3:00,1,0
6/28/2013 4:00,1,1
6/28/2013 5:00,18,12
6/28/2013 6:00,108,49
6/28/2013 7:00,247,102
6/28/2013 8:00,347,128
6/28/2013 9:00,168,100
6/28/2013 10:00,97,71
6/28/2013 11:00,69,43
6/28/2013 12:00,85,66
6/28/2013 13:00,80,52
6/28/2013 14:00,73,83
6/28/2013 15:00,110,129
6/28/2013 16:00,113,244
6/28/2013 17:00,195,393
6/28/2013 18:00,128,217
6/28/2013 19:00,93,146
6/28/2013 20:00,55,72
6/28/2013 21:00,45,42
6/28/2013 22:00,31,20
6/28/2013 23:00,15,18
6/29/2013 0:00,10,21
6/29/2013 1:00,8,6
6/29/2013 2:00,8,8
6/29/2013 3:00,9,1
6/29/2013 4:00,3,3
6/29/2013 5:00,13,5
6/29/2013 6:00,22,30
6/29/2013 7:00,46,43
6/29/2013 8:00,61,57
6/29/2013 9:00,86,71
6/29/2013 10:00,100,102
6/29/2013 11:00,135,87
6/29/2013 12:00,88,104
6/29/2013 13:00,121,87
6/29/2013 14:00,144,94
6/29/2013 15:00,96,111
6/29/2013 16:00,104,83
6/29/2013 17:00,96,85
6/29/2013 18:00,73,85
6/29/2013 19:00,78,65
6/29/2013 20:00,55,47
6/29/2013 21:00,43,45
6/29/2013 22:00,20,31
6/29/2013 23:00,21,21
6/30/2013 0:00,11,14
6/30/2013 1:00,5,7
6/30/2013 2:00,5,11
6/30/2013 3:00,1,4
6/30/2013 4:00,5,4
6/30/2013 5:00,9,4
6/30/2013 6:00,14,15
6/30/2013 7:00,25,27
6/30/2013 8:00,48,37
6/30/2013 9:00,93,58
6/30/2013 10:00,150,86
6/30/2013 11:00,179,100
6/30/2013 12:00,112,96
6/30/2013 13:00,141,115
6/30/2013 14:00,118,133
6/30/2013 15:00,112,121
6/30/2013 16:00,108,97
6/30/2013 17:00,69,79
6/30/2013 18:00,82,75
6/30/2013 19:00,69,52
6/30/2013 20:00,51,46
6/30/2013 21:00,52,37
6/30/2013 22:00,17,27
6/30/2013 23:00,12,13
7/1/2013 0:00,7,9
7/1/2013 1:00,2,7
7/1/2013 2:00,3,0
7/1/2013 3:00,0,2
7/1/2013 4:00,7,3
7/1/2013 5:00,30,11
7/1/2013 6:00,117,56
7/1/2013 7:00,294,119
7/1/2013 8:00,369,162
7/1/2013 9:00,186,96
7/1/2013 10:00,99,61
7/1/2013 11:00,59,50
7/1/2013 12:00,68,41
7/1/2013 13:00,51,56
7/1/2013 14:00,60,42
7/1/2013 15:00,67,74
7/1/2013 16:00,119,188
7/1/2013 17:00,168,442
7/1/2013 18:00,164,310
7/1/2013 19:00,113,148
7/1/2013 20:00,77,70
7/1/2013 21:00,60,49
7/1/2013 22:00,38,29
7/1/2013 23:00,8,16
7/2/2013 0:00,4,11
7/2/2013 1:00,2,9
7/2/2013 2:00,2,5
7/2/2013 3:00,0,1
7/2/2013 4:00,8,4
7/2/2013 5:00,33,12
7/2/2013 6:00,123,60
7/2/2013 7:00,348,96
7/2/2013 8:00,424,172
7/2/2013 9:00,180,115
7/2/2013 10:00,84,52
7/2/2013 11:00,70,46
7/2/2013 12:00,68,61
7/2/2013 13:00,61,78
7/2/2013 14:00,61,75
7/2/2013 15:00,71,99
7/2/2013 16:00,123,209
7/2/2013 17:00,184,488
7/2/2013 18:00,218,336
7/2/2013 19:00,111,164
7/2/2013 20:00,86,96
7/2/2013 21:00,74,61
7/2/2013 22:00,44,27
7/2/2013 23:00,22,18
7/3/2013 0:00,10,10
7/3/2013 1:00,2,6
7/3/2013 2:00,3,2
7/3/2013 3:00,0,2
7/3/2013 4:00,6,4
7/3/2013 5:00,24,9
7/3/2013 6:00,108,56
7/3/2013 7:00,267,99
7/3/2013 8:00,358,161
7/3/2013 9:00,199,132
7/3/2013 10:00,82,61
7/3/2013 11:00,51,39
7/3/2013 12:00,54,50
7/3/2013 13:00,58,54
7/3/2013 14:00,83,79
7/3/2013 15:00,95,140
7/3/2013 16:00,135,259
7/3/2013 17:00,179,401
7/3/2013 18:00,163,241
7/3/2013 19:00,77,113
7/3/2013 20:00,73,70
7/3/2013 21:00,52,55
7/3/2013 22:00,50,36
7/3/2013 23:00,20,27
7/4/2013 0:00,9,14
7/4/2013 1:00,6,8
7/4/2013 2:00,54,7
7/4/2013 3:00,1,5
7/4/2013 4:00,3,1
